"id";"date";"days_kpi";"monthly_accumulated";"detailskpi_id";"route_id"
13845;"2025-10-15";81;0;42;27
13846;"2025-10-16";84;0;42;27
13847;"2025-10-17";96;0;42;27
13848;"2025-10-18";115;0;42;27
13849;"2025-10-19";111;0;42;27
13850;"2025-10-20";120;0;42;27
13851;"2025-10-21";94;0;42;27
13852;"2025-10-22";116;0;42;27
13853;"2025-10-23";104;0;42;27
13854;"2025-10-24";106;0;42;27
13855;"2025-10-25";97;0;42;27
13856;"2025-10-26";88;0;42;27
13857;"2025-10-27";84;0;42;27
13858;"2025-10-28";114;0;42;27
13859;"2025-10-29";86;0;42;27
13860;"2025-10-30";95;0;42;27
13861;"2025-10-01";109;0;1;28
13862;"2025-10-02";87;0;1;28
13863;"2025-10-03";92;0;1;28
13864;"2025-10-04";115;0;1;28
13865;"2025-10-05";101;0;1;28
13866;"2025-10-06";120;0;1;28
13867;"2025-10-07";105;0;1;28
13868;"2025-10-08";103;0;1;28
13869;"2025-10-09";120;0;1;28
13870;"2025-10-10";83;0;1;28
13871;"2025-10-11";101;0;1;28
13872;"2025-10-12";98;0;1;28
13873;"2025-10-13";96;0;1;28
13874;"2025-10-14";101;0;1;28
13875;"2025-10-15";115;0;1;28
13876;"2025-10-16";102;0;1;28
13877;"2025-10-17";119;0;1;28
13878;"2025-10-18";100;0;1;28
13879;"2025-10-19";111;0;1;28
13880;"2025-10-20";97;0;1;28
13881;"2025-10-21";116;0;1;28
13882;"2025-10-22";80;0;1;28
13883;"2025-10-23";84;0;1;28
13884;"2025-10-24";96;0;1;28
13885;"2025-10-25";117;0;1;28
13886;"2025-10-26";109;0;1;28
13887;"2025-10-27";89;0;1;28
13888;"2025-10-28";117;0;1;28
13889;"2025-10-29";80;0;1;28
13890;"2025-10-30";85;0;1;28
13891;"2025-10-01";93;0;2;28
13892;"2025-10-02";113;0;2;28
13893;"2025-10-03";103;0;2;28
13894;"2025-10-04";83;0;2;28
13895;"2025-10-05";110;0;2;28
13896;"2025-10-06";86;0;2;28
13897;"2025-10-07";120;0;2;28
13898;"2025-10-08";88;0;2;28
13899;"2025-10-09";83;0;2;28
13900;"2025-10-10";103;0;2;28
13901;"2025-10-11";110;0;2;28
13902;"2025-10-12";86;0;2;28
13903;"2025-10-13";111;0;2;28
13904;"2025-10-14";106;0;2;28
13905;"2025-10-15";91;0;2;28
13906;"2025-10-16";93;0;2;28
13907;"2025-10-17";94;0;2;28
13908;"2025-10-18";109;0;2;28
13909;"2025-10-19";111;0;2;28
13910;"2025-10-20";95;0;2;28
13911;"2025-10-21";86;0;2;28
13912;"2025-10-22";103;0;2;28
13913;"2025-10-23";117;0;2;28
13914;"2025-10-24";111;0;2;28
13915;"2025-10-25";109;0;2;28
13916;"2025-10-26";90;0;2;28
13917;"2025-10-27";86;0;2;28
13918;"2025-10-28";114;0;2;28
13919;"2025-10-29";105;0;2;28
13920;"2025-10-30";97;0;2;28
13921;"2025-10-01";94;0;3;28
13922;"2025-10-02";110;0;3;28
13923;"2025-10-03";95;0;3;28
13924;"2025-10-04";104;0;3;28
13925;"2025-10-05";81;0;3;28
13926;"2025-10-06";105;0;3;28
13927;"2025-10-07";100;0;3;28
13928;"2025-10-08";88;0;3;28
13929;"2025-10-09";85;0;3;28
13930;"2025-10-10";105;0;3;28
13931;"2025-10-11";82;0;3;28
13932;"2025-10-12";111;0;3;28
13933;"2025-10-13";106;0;3;28
13934;"2025-10-14";105;0;3;28
13935;"2025-10-15";92;0;3;28
13936;"2025-10-16";80;0;3;28
13937;"2025-10-17";112;0;3;28
13938;"2025-10-18";93;0;3;28
13939;"2025-10-19";92;0;3;28
13940;"2025-10-20";104;0;3;28
13941;"2025-10-21";114;0;3;28
13942;"2025-10-22";89;0;3;28
13943;"2025-10-23";114;0;3;28
13944;"2025-10-24";105;0;3;28
13945;"2025-10-25";96;0;3;28
13946;"2025-10-26";91;0;3;28
13947;"2025-10-27";104;0;3;28
13948;"2025-10-28";92;0;3;28
13949;"2025-10-29";94;0;3;28
13950;"2025-10-30";109;0;3;28
13951;"2025-10-01";113;0;4;28
13952;"2025-10-02";101;0;4;28
13953;"2025-10-03";99;0;4;28
13954;"2025-10-04";105;0;4;28
13955;"2025-10-05";119;0;4;28
13956;"2025-10-06";88;0;4;28
13957;"2025-10-07";102;0;4;28
13958;"2025-10-08";110;0;4;28
13959;"2025-10-09";93;0;4;28
13960;"2025-10-10";103;0;4;28
13961;"2025-10-11";104;0;4;28
13962;"2025-10-12";86;0;4;28
13963;"2025-10-13";82;0;4;28
13964;"2025-10-14";87;0;4;28
13965;"2025-10-15";94;0;4;28
13966;"2025-10-16";107;0;4;28
13967;"2025-10-17";80;0;4;28
13968;"2025-10-18";90;0;4;28
13969;"2025-10-19";93;0;4;28
13970;"2025-10-20";91;0;4;28
13971;"2025-10-21";84;0;4;28
13972;"2025-10-22";116;0;4;28
13973;"2025-10-23";92;0;4;28
13974;"2025-10-24";80;0;4;28
13975;"2025-10-25";92;0;4;28
13976;"2025-10-26";88;0;4;28
13977;"2025-10-27";92;0;4;28
13978;"2025-10-28";96;0;4;28
13979;"2025-10-29";105;0;4;28
13980;"2025-10-30";98;0;4;28
13981;"2025-10-01";98;0;5;28
13982;"2025-10-02";119;0;5;28
13983;"2025-10-03";88;0;5;28
13984;"2025-10-04";113;0;5;28
13985;"2025-10-05";108;0;5;28
13986;"2025-10-06";103;0;5;28
13987;"2025-10-07";99;0;5;28
13988;"2025-10-08";106;0;5;28
13989;"2025-10-09";102;0;5;28
13990;"2025-10-10";102;0;5;28
13991;"2025-10-11";103;0;5;28
13992;"2025-10-12";118;0;5;28
13993;"2025-10-13";85;0;5;28
13994;"2025-10-14";119;0;5;28
13995;"2025-10-15";103;0;5;28
13996;"2025-10-16";111;0;5;28
13997;"2025-10-17";113;0;5;28
13998;"2025-10-18";100;0;5;28
13999;"2025-10-19";81;0;5;28
14000;"2025-10-20";89;0;5;28
14001;"2025-10-21";80;0;5;28
14002;"2025-10-22";107;0;5;28
14003;"2025-10-23";119;0;5;28
14004;"2025-10-24";117;0;5;28
14005;"2025-10-25";87;0;5;28
14006;"2025-10-26";108;0;5;28
14007;"2025-10-27";81;0;5;28
14008;"2025-10-28";96;0;5;28
14009;"2025-10-29";113;0;5;28
14010;"2025-10-30";97;0;5;28
14011;"2025-10-01";90;0;6;28
14012;"2025-10-02";85;0;6;28
14013;"2025-10-03";84;0;6;28
14014;"2025-10-04";115;0;6;28
14015;"2025-10-05";88;0;6;28
14016;"2025-10-06";87;0;6;28
14017;"2025-10-07";99;0;6;28
14018;"2025-10-08";114;0;6;28
14019;"2025-10-09";100;0;6;28
14020;"2025-10-10";107;0;6;28
14021;"2025-10-11";101;0;6;28
14022;"2025-10-12";110;0;6;28
14023;"2025-10-13";114;0;6;28
14024;"2025-10-14";108;0;6;28
14025;"2025-10-15";98;0;6;28
14026;"2025-10-16";106;0;6;28
14027;"2025-10-17";112;0;6;28
14028;"2025-10-18";98;0;6;28
14029;"2025-10-19";94;0;6;28
14030;"2025-10-20";119;0;6;28
14031;"2025-10-21";95;0;6;28
14032;"2025-10-22";87;0;6;28
14033;"2025-10-23";82;0;6;28
14034;"2025-10-24";90;0;6;28
14035;"2025-10-25";120;0;6;28
14036;"2025-10-26";119;0;6;28
14037;"2025-10-27";115;0;6;28
14038;"2025-10-28";89;0;6;28
14039;"2025-10-29";83;0;6;28
14040;"2025-10-30";118;0;6;28
14041;"2025-10-01";116;0;7;28
14042;"2025-10-02";102;0;7;28
14043;"2025-10-03";104;0;7;28
14044;"2025-10-04";115;0;7;28
14045;"2025-10-05";110;0;7;28
14046;"2025-10-06";105;0;7;28
14047;"2025-10-07";119;0;7;28
14048;"2025-10-08";85;0;7;28
14049;"2025-10-09";83;0;7;28
14050;"2025-10-10";88;0;7;28
14051;"2025-10-11";89;0;7;28
14052;"2025-10-12";99;0;7;28
14053;"2025-10-13";84;0;7;28
14054;"2025-10-14";101;0;7;28
14055;"2025-10-15";105;0;7;28
14056;"2025-10-16";117;0;7;28
14057;"2025-10-17";116;0;7;28
14058;"2025-10-18";87;0;7;28
14059;"2025-10-19";92;0;7;28
14060;"2025-10-20";80;0;7;28
14061;"2025-10-21";83;0;7;28
14062;"2025-10-22";119;0;7;28
14063;"2025-10-23";96;0;7;28
14064;"2025-10-24";108;0;7;28
14065;"2025-10-25";93;0;7;28
14066;"2025-10-26";91;0;7;28
14067;"2025-10-27";96;0;7;28
14068;"2025-10-28";111;0;7;28
14069;"2025-10-29";102;0;7;28
14070;"2025-10-30";89;0;7;28
14071;"2025-10-01";106;0;8;28
14072;"2025-10-02";95;0;8;28
14073;"2025-10-03";83;0;8;28
14074;"2025-10-04";82;0;8;28
14075;"2025-10-05";97;0;8;28
14076;"2025-10-06";88;0;8;28
14077;"2025-10-07";99;0;8;28
14078;"2025-10-08";91;0;8;28
14079;"2025-10-09";81;0;8;28
14080;"2025-10-10";93;0;8;28
14081;"2025-10-11";116;0;8;28
14082;"2025-10-12";84;0;8;28
14083;"2025-10-13";103;0;8;28
14084;"2025-10-14";115;0;8;28
14085;"2025-10-15";112;0;8;28
14086;"2025-10-16";98;0;8;28
14087;"2025-10-17";102;0;8;28
14088;"2025-10-18";105;0;8;28
14089;"2025-10-19";81;0;8;28
14090;"2025-10-20";80;0;8;28
14091;"2025-10-21";81;0;8;28
14092;"2025-10-22";80;0;8;28
14093;"2025-10-23";94;0;8;28
14094;"2025-10-24";87;0;8;28
14095;"2025-10-25";104;0;8;28
14096;"2025-10-26";87;0;8;28
14097;"2025-10-27";112;0;8;28
14098;"2025-10-28";119;0;8;28
14099;"2025-10-29";85;0;8;28
14100;"2025-10-30";82;0;8;28
14101;"2025-10-01";107;0;9;28
14102;"2025-10-02";112;0;9;28
14103;"2025-10-03";118;0;9;28
14104;"2025-10-04";85;0;9;28
14105;"2025-10-05";109;0;9;28
14106;"2025-10-06";107;0;9;28
14107;"2025-10-07";95;0;9;28
14108;"2025-10-08";115;0;9;28
14109;"2025-10-09";112;0;9;28
14110;"2025-10-10";116;0;9;28
14111;"2025-10-11";118;0;9;28
14112;"2025-10-12";87;0;9;28
14113;"2025-10-13";84;0;9;28
14114;"2025-10-14";91;0;9;28
14115;"2025-10-15";91;0;9;28
14116;"2025-10-16";111;0;9;28
14117;"2025-10-17";118;0;9;28
14118;"2025-10-18";92;0;9;28
14119;"2025-10-19";112;0;9;28
14120;"2025-10-20";101;0;9;28
14121;"2025-10-21";96;0;9;28
14122;"2025-10-22";87;0;9;28
14123;"2025-10-23";94;0;9;28
14124;"2025-10-24";100;0;9;28
14125;"2025-10-25";97;0;9;28
14126;"2025-10-26";109;0;9;28
14127;"2025-10-27";80;0;9;28
14128;"2025-10-28";93;0;9;28
14129;"2025-10-29";85;0;9;28
14130;"2025-10-30";101;0;9;28
14131;"2025-10-01";85;0;10;28
14132;"2025-10-02";105;0;10;28
14133;"2025-10-03";96;0;10;28
14134;"2025-10-04";85;0;10;28
14135;"2025-10-05";90;0;10;28
14136;"2025-10-06";119;0;10;28
14137;"2025-10-07";91;0;10;28
14138;"2025-10-08";104;0;10;28
14139;"2025-10-09";119;0;10;28
14140;"2025-10-10";98;0;10;28
14141;"2025-10-11";118;0;10;28
14142;"2025-10-12";99;0;10;28
14143;"2025-10-13";89;0;10;28
14144;"2025-10-14";113;0;10;28
14145;"2025-10-15";114;0;10;28
14146;"2025-10-16";91;0;10;28
14147;"2025-10-17";81;0;10;28
14148;"2025-10-18";99;0;10;28
14149;"2025-10-19";84;0;10;28
14150;"2025-10-20";88;0;10;28
14151;"2025-10-21";113;0;10;28
14152;"2025-10-22";114;0;10;28
14153;"2025-10-23";108;0;10;28
14154;"2025-10-24";94;0;10;28
14155;"2025-10-25";84;0;10;28
14156;"2025-10-26";114;0;10;28
14157;"2025-10-27";111;0;10;28
14158;"2025-10-28";112;0;10;28
14159;"2025-10-29";96;0;10;28
14160;"2025-10-30";117;0;10;28
14161;"2025-10-01";114;0;11;28
14162;"2025-10-02";100;0;11;28
14163;"2025-10-03";96;0;11;28
14164;"2025-10-04";97;0;11;28
14165;"2025-10-05";82;0;11;28
14166;"2025-10-06";85;0;11;28
14167;"2025-10-07";90;0;11;28
14168;"2025-10-08";102;0;11;28
14169;"2025-10-09";92;0;11;28
14170;"2025-10-10";83;0;11;28
14171;"2025-10-11";107;0;11;28
14172;"2025-10-12";109;0;11;28
14173;"2025-10-13";115;0;11;28
14174;"2025-10-14";86;0;11;28
14175;"2025-10-15";108;0;11;28
14176;"2025-10-16";104;0;11;28
14177;"2025-10-17";85;0;11;28
14178;"2025-10-18";102;0;11;28
14179;"2025-10-19";111;0;11;28
14180;"2025-10-20";86;0;11;28
14181;"2025-10-21";97;0;11;28
14182;"2025-10-22";99;0;11;28
14183;"2025-10-23";103;0;11;28
14184;"2025-10-24";95;0;11;28
14185;"2025-10-25";90;0;11;28
14186;"2025-10-26";110;0;11;28
14187;"2025-10-27";114;0;11;28
14188;"2025-10-28";83;0;11;28
14189;"2025-10-29";85;0;11;28
14190;"2025-10-30";87;0;11;28
14191;"2025-10-01";101;0;12;28
14192;"2025-10-02";84;0;12;28
14193;"2025-10-03";92;0;12;28
14194;"2025-10-04";117;0;12;28
14195;"2025-10-05";110;0;12;28
14196;"2025-10-06";100;0;12;28
14197;"2025-10-07";111;0;12;28
14198;"2025-10-08";113;0;12;28
14199;"2025-10-09";101;0;12;28
14200;"2025-10-10";82;0;12;28
14201;"2025-10-11";101;0;12;28
14202;"2025-10-12";120;0;12;28
14203;"2025-10-13";92;0;12;28
14204;"2025-10-14";104;0;12;28
14205;"2025-10-15";96;0;12;28
14206;"2025-10-16";112;0;12;28
14207;"2025-10-17";117;0;12;28
14208;"2025-10-18";110;0;12;28
14209;"2025-10-19";91;0;12;28
14210;"2025-10-20";94;0;12;28
14211;"2025-10-21";99;0;12;28
14212;"2025-10-22";109;0;12;28
14213;"2025-10-23";119;0;12;28
14214;"2025-10-24";106;0;12;28
14215;"2025-10-25";107;0;12;28
14216;"2025-10-26";86;0;12;28
14217;"2025-10-27";94;0;12;28
14218;"2025-10-28";94;0;12;28
14219;"2025-10-29";113;0;12;28
14220;"2025-10-30";102;0;12;28
14221;"2025-10-01";109;0;13;28
14222;"2025-10-02";115;0;13;28
14223;"2025-10-03";94;0;13;28
14224;"2025-10-04";113;0;13;28
14225;"2025-10-05";103;0;13;28
14226;"2025-10-06";102;0;13;28
14227;"2025-10-07";85;0;13;28
14228;"2025-10-08";106;0;13;28
14229;"2025-10-09";101;0;13;28
14230;"2025-10-10";119;0;13;28
14231;"2025-10-11";90;0;13;28
14232;"2025-10-12";110;0;13;28
14233;"2025-10-13";80;0;13;28
14234;"2025-10-14";86;0;13;28
14235;"2025-10-15";108;0;13;28
14236;"2025-10-16";96;0;13;28
14237;"2025-10-17";89;0;13;28
14238;"2025-10-18";117;0;13;28
14239;"2025-10-19";86;0;13;28
14240;"2025-10-20";89;0;13;28
14241;"2025-10-21";95;0;13;28
14242;"2025-10-22";85;0;13;28
14243;"2025-10-23";105;0;13;28
14244;"2025-10-24";80;0;13;28
14245;"2025-10-25";110;0;13;28
14246;"2025-10-26";106;0;13;28
14247;"2025-10-27";117;0;13;28
14248;"2025-10-28";99;0;13;28
14249;"2025-10-29";105;0;13;28
14250;"2025-10-30";106;0;13;28
14251;"2025-10-01";111;0;14;28
14252;"2025-10-02";85;0;14;28
14253;"2025-10-03";87;0;14;28
14254;"2025-10-04";88;0;14;28
14255;"2025-10-05";111;0;14;28
14256;"2025-10-06";83;0;14;28
14257;"2025-10-07";83;0;14;28
14258;"2025-10-08";89;0;14;28
14259;"2025-10-09";117;0;14;28
14260;"2025-10-10";120;0;14;28
14261;"2025-10-11";107;0;14;28
14262;"2025-10-12";113;0;14;28
14263;"2025-10-13";100;0;14;28
14264;"2025-10-14";82;0;14;28
14265;"2025-10-15";114;0;14;28
14266;"2025-10-16";80;0;14;28
14267;"2025-10-17";120;0;14;28
14268;"2025-10-18";92;0;14;28
14269;"2025-10-19";118;0;14;28
14270;"2025-10-20";92;0;14;28
14271;"2025-10-21";110;0;14;28
14272;"2025-10-22";80;0;14;28
14273;"2025-10-23";118;0;14;28
14274;"2025-10-24";99;0;14;28
14275;"2025-10-25";120;0;14;28
14276;"2025-10-26";96;0;14;28
14277;"2025-10-27";91;0;14;28
14278;"2025-10-28";115;0;14;28
14279;"2025-10-29";87;0;14;28
14280;"2025-10-30";100;0;14;28
14281;"2025-10-01";118;0;15;28
14282;"2025-10-02";108;0;15;28
14283;"2025-10-03";103;0;15;28
14284;"2025-10-04";105;0;15;28
14285;"2025-10-05";98;0;15;28
14286;"2025-10-06";94;0;15;28
14287;"2025-10-07";80;0;15;28
14288;"2025-10-08";105;0;15;28
14289;"2025-10-09";86;0;15;28
14290;"2025-10-10";111;0;15;28
14291;"2025-10-11";81;0;15;28
14292;"2025-10-12";85;0;15;28
14293;"2025-10-13";108;0;15;28
14294;"2025-10-14";110;0;15;28
14295;"2025-10-15";96;0;15;28
14296;"2025-10-16";81;0;15;28
14297;"2025-10-17";96;0;15;28
14298;"2025-10-18";97;0;15;28
14299;"2025-10-19";81;0;15;28
14300;"2025-10-20";96;0;15;28
14301;"2025-10-21";92;0;15;28
14302;"2025-10-22";107;0;15;28
14303;"2025-10-23";95;0;15;28
14304;"2025-10-24";114;0;15;28
14305;"2025-10-25";95;0;15;28
14306;"2025-10-26";109;0;15;28
14307;"2025-10-27";112;0;15;28
14308;"2025-10-28";85;0;15;28
14309;"2025-10-29";114;0;15;28
14310;"2025-10-30";95;0;15;28
14311;"2025-10-01";102;0;16;28
14312;"2025-10-02";107;0;16;28
14313;"2025-10-03";87;0;16;28
14314;"2025-10-04";93;0;16;28
14315;"2025-10-05";99;0;16;28
14316;"2025-10-06";91;0;16;28
14317;"2025-10-07";93;0;16;28
14318;"2025-10-08";86;0;16;28
14319;"2025-10-09";102;0;16;28
14320;"2025-10-10";102;0;16;28
14321;"2025-10-11";104;0;16;28
14322;"2025-10-12";110;0;16;28
14323;"2025-10-13";90;0;16;28
14324;"2025-10-14";95;0;16;28
14325;"2025-10-15";112;0;16;28
14326;"2025-10-16";105;0;16;28
14327;"2025-10-17";115;0;16;28
14328;"2025-10-18";86;0;16;28
14329;"2025-10-19";82;0;16;28
14330;"2025-10-20";85;0;16;28
14331;"2025-10-21";83;0;16;28
14332;"2025-10-22";86;0;16;28
14333;"2025-10-23";84;0;16;28
14334;"2025-10-24";90;0;16;28
14335;"2025-10-25";117;0;16;28
14336;"2025-10-26";111;0;16;28
14337;"2025-10-27";109;0;16;28
14338;"2025-10-28";118;0;16;28
14339;"2025-10-29";85;0;16;28
14340;"2025-10-30";107;0;16;28
14341;"2025-10-01";99;0;17;28
14342;"2025-10-02";103;0;17;28
14343;"2025-10-03";90;0;17;28
14344;"2025-10-04";94;0;17;28
14345;"2025-10-05";102;0;17;28
14346;"2025-10-06";98;0;17;28
14347;"2025-10-07";108;0;17;28
14348;"2025-10-08";97;0;17;28
14349;"2025-10-09";119;0;17;28
14350;"2025-10-10";103;0;17;28
14351;"2025-10-11";109;0;17;28
14352;"2025-10-12";106;0;17;28
14353;"2025-10-13";109;0;17;28
14354;"2025-10-14";117;0;17;28
14355;"2025-10-15";115;0;17;28
14356;"2025-10-16";106;0;17;28
14357;"2025-10-17";100;0;17;28
14358;"2025-10-18";97;0;17;28
14359;"2025-10-19";106;0;17;28
14360;"2025-10-20";81;0;17;28
14361;"2025-10-21";95;0;17;28
14362;"2025-10-22";94;0;17;28
14363;"2025-10-23";91;0;17;28
14364;"2025-10-24";81;0;17;28
14365;"2025-10-25";89;0;17;28
14366;"2025-10-26";109;0;17;28
14367;"2025-10-27";81;0;17;28
14368;"2025-10-28";91;0;17;28
14369;"2025-10-29";86;0;17;28
14370;"2025-10-30";107;0;17;28
14371;"2025-10-01";117;0;18;28
14372;"2025-10-02";99;0;18;28
14373;"2025-10-03";112;0;18;28
14374;"2025-10-04";115;0;18;28
14375;"2025-10-05";119;0;18;28
14376;"2025-10-06";105;0;18;28
14377;"2025-10-07";82;0;18;28
14378;"2025-10-08";108;0;18;28
14379;"2025-10-09";83;0;18;28
14380;"2025-10-10";95;0;18;28
14381;"2025-10-11";105;0;18;28
14382;"2025-10-12";113;0;18;28
14383;"2025-10-13";96;0;18;28
14384;"2025-10-14";100;0;18;28
14385;"2025-10-15";100;0;18;28
14386;"2025-10-16";112;0;18;28
14387;"2025-10-17";86;0;18;28
14388;"2025-10-18";113;0;18;28
14389;"2025-10-19";92;0;18;28
14390;"2025-10-20";106;0;18;28
14391;"2025-10-21";82;0;18;28
14392;"2025-10-22";100;0;18;28
14393;"2025-10-23";87;0;18;28
14394;"2025-10-24";80;0;18;28
14395;"2025-10-25";116;0;18;28
14396;"2025-10-26";89;0;18;28
14397;"2025-10-27";113;0;18;28
14398;"2025-10-28";87;0;18;28
14399;"2025-10-29";113;0;18;28
14400;"2025-10-30";118;0;18;28
14401;"2025-10-01";85;0;19;28
14402;"2025-10-02";95;0;19;28
14403;"2025-10-03";107;0;19;28
14404;"2025-10-04";103;0;19;28
14405;"2025-10-05";96;0;19;28
14406;"2025-10-06";111;0;19;28
14407;"2025-10-07";106;0;19;28
14408;"2025-10-08";113;0;19;28
14409;"2025-10-09";92;0;19;28
14410;"2025-10-10";100;0;19;28
14411;"2025-10-11";106;0;19;28
14412;"2025-10-12";84;0;19;28
14413;"2025-10-13";86;0;19;28
14414;"2025-10-14";102;0;19;28
14415;"2025-10-15";109;0;19;28
14416;"2025-10-16";101;0;19;28
14417;"2025-10-17";80;0;19;28
14418;"2025-10-18";80;0;19;28
14419;"2025-10-19";85;0;19;28
14420;"2025-10-20";95;0;19;28
14421;"2025-10-21";89;0;19;28
14422;"2025-10-22";81;0;19;28
14423;"2025-10-23";90;0;19;28
14424;"2025-10-24";119;0;19;28
14425;"2025-10-25";94;0;19;28
14426;"2025-10-26";116;0;19;28
14427;"2025-10-27";96;0;19;28
14428;"2025-10-28";110;0;19;28
14429;"2025-10-29";109;0;19;28
14430;"2025-10-30";100;0;19;28
14431;"2025-10-01";102;0;20;28
14432;"2025-10-02";96;0;20;28
14433;"2025-10-03";108;0;20;28
14434;"2025-10-04";99;0;20;28
14435;"2025-10-05";107;0;20;28
14436;"2025-10-06";100;0;20;28
14437;"2025-10-07";83;0;20;28
14438;"2025-10-08";105;0;20;28
14439;"2025-10-09";88;0;20;28
14440;"2025-10-10";86;0;20;28
14441;"2025-10-11";104;0;20;28
14442;"2025-10-12";92;0;20;28
14443;"2025-10-13";103;0;20;28
14444;"2025-10-14";91;0;20;28
14445;"2025-10-15";82;0;20;28
14446;"2025-10-16";113;0;20;28
14447;"2025-10-17";119;0;20;28
14448;"2025-10-18";80;0;20;28
14449;"2025-10-19";106;0;20;28
14450;"2025-10-20";109;0;20;28
14451;"2025-10-21";80;0;20;28
14452;"2025-10-22";92;0;20;28
14453;"2025-10-23";108;0;20;28
14454;"2025-10-24";101;0;20;28
14455;"2025-10-25";115;0;20;28
14456;"2025-10-26";81;0;20;28
14457;"2025-10-27";80;0;20;28
14458;"2025-10-28";105;0;20;28
14459;"2025-10-29";97;0;20;28
14460;"2025-10-30";109;0;20;28
14461;"2025-10-01";90;0;21;28
14462;"2025-10-02";88;0;21;28
14463;"2025-10-03";110;0;21;28
14464;"2025-10-04";113;0;21;28
14465;"2025-10-05";103;0;21;28
14466;"2025-10-06";102;0;21;28
14467;"2025-10-07";100;0;21;28
14468;"2025-10-08";92;0;21;28
14469;"2025-10-09";82;0;21;28
14470;"2025-10-10";100;0;21;28
14471;"2025-10-11";111;0;21;28
14472;"2025-10-12";96;0;21;28
14473;"2025-10-13";93;0;21;28
14474;"2025-10-14";117;0;21;28
14475;"2025-10-15";110;0;21;28
14476;"2025-10-16";88;0;21;28
14477;"2025-10-17";90;0;21;28
14478;"2025-10-18";95;0;21;28
14479;"2025-10-19";105;0;21;28
14480;"2025-10-20";116;0;21;28
14481;"2025-10-21";119;0;21;28
14482;"2025-10-22";114;0;21;28
14483;"2025-10-23";103;0;21;28
14484;"2025-10-24";116;0;21;28
14485;"2025-10-25";92;0;21;28
14486;"2025-10-26";87;0;21;28
14487;"2025-10-27";87;0;21;28
14488;"2025-10-28";100;0;21;28
14489;"2025-10-29";103;0;21;28
14490;"2025-10-30";117;0;21;28
14491;"2025-10-01";91;0;22;28
14492;"2025-10-02";94;0;22;28
14493;"2025-10-03";112;0;22;28
14494;"2025-10-04";93;0;22;28
14495;"2025-10-05";110;0;22;28
14496;"2025-10-06";103;0;22;28
14497;"2025-10-07";101;0;22;28
14498;"2025-10-08";110;0;22;28
14499;"2025-10-09";107;0;22;28
14500;"2025-10-10";107;0;22;28
14501;"2025-10-11";119;0;22;28
14502;"2025-10-12";105;0;22;28
14503;"2025-10-13";116;0;22;28
14504;"2025-10-14";118;0;22;28
14505;"2025-10-15";91;0;22;28
14506;"2025-10-16";88;0;22;28
14507;"2025-10-17";104;0;22;28
14508;"2025-10-18";113;0;22;28
14509;"2025-10-19";98;0;22;28
14510;"2025-10-20";105;0;22;28
14511;"2025-10-21";114;0;22;28
14512;"2025-10-22";98;0;22;28
14513;"2025-10-23";113;0;22;28
14514;"2025-10-24";96;0;22;28
14515;"2025-10-25";93;0;22;28
14516;"2025-10-26";112;0;22;28
14517;"2025-10-27";99;0;22;28
14518;"2025-10-28";117;0;22;28
14519;"2025-10-29";93;0;22;28
14520;"2025-10-30";82;0;22;28
14521;"2025-10-01";107;0;23;28
14522;"2025-10-02";112;0;23;28
14523;"2025-10-03";97;0;23;28
14524;"2025-10-04";115;0;23;28
14525;"2025-10-05";120;0;23;28
14526;"2025-10-06";86;0;23;28
14527;"2025-10-07";82;0;23;28
14528;"2025-10-08";93;0;23;28
14529;"2025-10-09";117;0;23;28
14530;"2025-10-10";94;0;23;28
14531;"2025-10-11";90;0;23;28
14532;"2025-10-12";120;0;23;28
14533;"2025-10-13";118;0;23;28
14534;"2025-10-14";105;0;23;28
14535;"2025-10-15";100;0;23;28
14536;"2025-10-16";90;0;23;28
14537;"2025-10-17";96;0;23;28
14538;"2025-10-18";83;0;23;28
14539;"2025-10-19";90;0;23;28
14540;"2025-10-20";86;0;23;28
14541;"2025-10-21";107;0;23;28
14542;"2025-10-22";92;0;23;28
14543;"2025-10-23";118;0;23;28
14544;"2025-10-24";115;0;23;28
14545;"2025-10-25";84;0;23;28
14546;"2025-10-26";80;0;23;28
14547;"2025-10-27";97;0;23;28
14548;"2025-10-28";106;0;23;28
14549;"2025-10-29";109;0;23;28
14550;"2025-10-30";98;0;23;28
14551;"2025-10-01";98;0;24;28
14552;"2025-10-02";117;0;24;28
14553;"2025-10-03";112;0;24;28
14554;"2025-10-04";113;0;24;28
14555;"2025-10-05";120;0;24;28
14556;"2025-10-06";120;0;24;28
14557;"2025-10-07";87;0;24;28
14558;"2025-10-08";108;0;24;28
14559;"2025-10-09";97;0;24;28
14560;"2025-10-10";80;0;24;28
14561;"2025-10-11";111;0;24;28
14562;"2025-10-12";101;0;24;28
14563;"2025-10-13";86;0;24;28
14564;"2025-10-14";84;0;24;28
14565;"2025-10-15";92;0;24;28
14566;"2025-10-16";94;0;24;28
14567;"2025-10-17";92;0;24;28
14568;"2025-10-18";113;0;24;28
14569;"2025-10-19";87;0;24;28
14570;"2025-10-20";97;0;24;28
14571;"2025-10-21";97;0;24;28
14572;"2025-10-22";86;0;24;28
14573;"2025-10-23";103;0;24;28
14574;"2025-10-24";100;0;24;28
14575;"2025-10-25";80;0;24;28
14576;"2025-10-26";117;0;24;28
14577;"2025-10-27";102;0;24;28
14578;"2025-10-28";92;0;24;28
